ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
HNB,Huntingburg,IN,38.24902583,-86.95371833,18,Midwest,2,Dubois,18037
HNH,Hoonah,AK,58.09609139,-135.4096975,2,West,4,Hoonah-Angoon,02105
HNL,Honolulu,HI,21.31869111,-157.9224072,15,West,4,Honolulu,15003
HNM,Hana,HI,20.79563722,-156.0144378,15,West,4,Maui,15009
HNR,Harlan,IA,41.58438889,-95.33963889,19,Midwest,2,Shelby,19165
HNS,Haines,AK,59.24522806,-135.5221086,2,West,4,Haines,02100
HNZ,Oxford,NC,36.36156111,-78.52916639,37,South,3,Granville,37077
HOB,Hobbs,NM,32.68752778,-103.2170278,35,West,4,Lea,35025
HOC,Hillsboro,OH,39.18875944,-83.53880694,39,Midwest,2,Highland,39071
HOE,Homerville,GA,31.05591667,-82.77413889,13,South,3,Clinch,13065
HON,Huron,SD,44.38520056,-98.2285425,46,Midwest,2,Beadle,46005
HOT,Hot Springs,AR,34.47803389,-93.09620833,5,South,3,Garland,05051
HOU,Houston,TX,29.64541861,-95.27888889,48,South,3,Harris,48201
HPB,Hooper Bay,AK,61.52418306,-166.1467797,2,West,4,Kusilvak,02158
HPN,White Plains,NY,41.06695778,-73.70757444,36,Northeast,1,Westchester,36119
HPT,Hampton,IA,42.72372361,-93.22634056,19,Midwest,2,Franklin,19069
HQG,Hugoton,KS,37.16308056,-101.3705267,20,Midwest,2,Stevens,20189
HQM,Hoquiam,WA,46.97120167,-123.9365581,53,West,4,Grays Harbor,53027
HQU,Thomson,GA,33.52972639,-82.51678556,13,South,3,McDuffie,13189
HQZ,Mesquite,TX,32.74696278,-96.53041722,48,South,3,Dallas,48113
HRI,Hermiston,OR,45.82822222,-119.2591667,41,West,4,Umatilla,41059
HRL,Harlingen,TX,26.22850611,-97.65439389,48,South,3,Cameron,48061
HRO,Harrison,AR,36.26152056,-93.15472889,5,South,3,Boone,05009
HRR,Healy,AK,63.86620806,-148.9689842,2,West,4,Denali,02068
HRU,Herington,KS,38.68322389,-96.80800639,20,Midwest,2,Morris,20127
HRX,Hereford,TX,34.85761639,-102.3272017,48,South,3,Deaf Smith,48117
HSA,Bay St Louis,MS,30.36780778,-89.45461083,28,South,3,Hancock,28045
HSB,Harrisburg,IL,37.8115,-88.54913889,17,Midwest,2,Saline,17165
HSE,Hatteras,NC,35.2327875,-75.617795,37,South,3,Dare,37055
HSI,Hastings,NE,40.60525,-98.42788889,31,Midwest,2,Adams,31001
HSL,Huslia,AK,65.70055556,-156.3875,2,West,4,Yukon-Koyukuk,02290
HSP,Hot Springs,VA,37.95144444,-79.83389444,51,South,3,Bath,51017
HSR,Hot Springs,SD,43.36824528,-103.3881378,46,Midwest,2,Fall River,46047
HSV,Huntsville,AL,34.6404475,-86.77310944,1,South,3,Madison,01089
HTH,Hawthorne,NV,38.54436583,-118.6343003,32,West,4,Mineral,32021
HTL,Houghton Lake,MI,44.35980556,-84.67111111,26,Midwest,2,Roscommon,26143
HTO,East Hampton,NY,40.95957778,-72.25185056,36,Northeast,1,Suffolk,36103
HTS,Huntington,WV,38.36666667,-82.55802778,54,South,3,Wayne,54099
HTW,Chesapeake,OH,38.41924861,-82.4943225,39,Midwest,2,Lawrence,39087
HUF,Terre Haute,IN,39.45146361,-87.30756111,18,Midwest,2,Vigo,18167
HUL,Houlton,ME,46.12308333,-67.79205556,23,Northeast,1,Aroostook,23003
HUM,Houma,LA,29.5665,-90.66041667,22,South,3,Terrebonne,22109
HUS,Hughes,AK,66.04112167,-154.2631903,2,West,4,Yukon-Koyukuk,02290
HUT,Hutchinson,KS,38.06548306,-97.86063361,20,Midwest,2,Reno,20155
HVC,Hopkinsville,KY,36.85658333,-87.45725,21,South,3,Christian,21047
HVE,Hanksville,UT,38.41803722,-110.7040378,49,West,4,Wayne,49055
HVN,New Haven,CT,41.26389889,-72.8871,9,Northeast,1,New Haven,09009
HVR,Havre,MT,48.542985,-109.7623419,30,West,4,Hill,30041
HVS,Hartsville,SC,34.40308333,-80.11922222,45,South,3,Darlington,45031
HWD,Hayward,CA,37.65926528,-122.1224083,6,West,4,Alameda,06001
HWI,Hawk Inlet,AK,58.12744139,-134.7559531,2,West,4,Juneau,02110
HWO,Hollywood,FL,26.00142417,-80.24052056,12,South,3,Broward,12011
HWQ,Harlowton,MT,46.4541225,-109.8549061,30,West,4,Wheatland,30107
HWV,Shirley,NY,40.81676528,-72.86204722,36,Northeast,1,Suffolk,36103
HXD,Hilton Head Island,SC,32.22436111,-80.69747222,45,South,3,Beaufort,45013
HXF,Hartford,WI,43.34927806,-88.39112528,55,Midwest,2,Washington,55131
HYA,Hyannis,MA,41.66933639,-70.28035583,25,Northeast,1,Barnstable,25001
HYG,Hydaburg,AK,55.20631611,-132.8283131,2,West,4,Prince of Wales-Hyder,02198
HYI,San Marcos,TX,29.89361111,-97.86469444,48,South,3,Hays,48209
HYL,Hollis,AK,55.48158833,-132.6460942,2,West,4,Prince of Wales-Hyder,02198
HYR,Hayward,WI,46.02585722,-91.44424278,55,Midwest,2,Sawyer,55113
HYS,Hays,KS,38.84494167,-99.27403361,20,Midwest,2,Ellis,20051
HYW,Conway,SC,33.8285,-79.12216667,45,South,3,Horry,45051
HZD,Huntingdon,TN,36.08930722,-88.46329778,47,South,3,Carroll,47017
HZE,Hazen,ND,47.28986111,-101.5809444,38,Midwest,2,Mercer,38057
HZL,Hazleton,PA,40.98677778,-75.99488889,42,Northeast,1,Luzerne,42079
HZR,New Roads,LA,30.71832333,-91.47866972,22,South,3,Pointe Coupee,22077
HZY,Ashtabula,OH,41.77797528,-80.69551333,39,Midwest,2,Ashtabula,39007
I05,Sturgis,KY,37.54083333,-87.95183333,21,South,3,Union,21225
I12,Sidney,OH,40.24127944,-84.15101167,39,Midwest,2,Shelby,39149
I16,Pineville,WV,37.60044444,-81.55927778,54,South,3,Wyoming,54109
I18,Ravenswood,WV,38.92977778,-81.81947222,54,South,3,Jackson,54035
I19,Dayton,OH,39.69172639,-83.99023806,39,Midwest,2,Greene,39057
I22,Winchester,IN,40.16885083,-84.92585333,18,Midwest,2,Randolph,18135
I23,Washington Court House,OH,39.57040167,-83.42052444,39,Midwest,2,Fayette,39047
I25,Welch,WV,37.41678056,-81.52899417,54,South,3,McDowell,54047
I32,Morehead,KY,38.13341472,-83.53796528,21,South,3,Rowan,21205
I34,Greensburg,IN,39.32691111,-85.52252694,18,Midwest,2,Decatur,18031
I35,Harlan,KY,36.85981028,-83.36101639,21,South,3,Harlan,21095
I39,Richmond,KY,37.63152778,-84.33244444,21,South,3,Madison,21151
I40,Coshocton,OH,40.30918056,-81.85338194,39,Midwest,2,Coshocton,39031
I42,Paoli,IN,38.58338806,-86.46248778,18,Midwest,2,Orange,18117
I43,Jackson,OH,38.98135194,-82.57785667,39,Midwest,2,Jackson,39079
I50,Stanton,KY,37.85008167,-83.84575194,21,South,3,Powell,21197
I57,Waverly,OH,39.16693333,-82.928175,39,Midwest,2,Pike,39131
I63,Mt. Sterling,IL,39.9875,-90.80416667,17,Midwest,2,Brown,17009
I66,Wilmington,OH,39.50286111,-83.86305556,39,Midwest,2,Clinton,39027
I67,Harrison,OH,39.25894444,-84.77430556,39,Midwest,2,Hamilton,39061
I68,Lebanon,OH,39.46217306,-84.25184722,39,Midwest,2,Warren,39165
I69,Batavia,OH,39.07839722,-84.21020722,39,Midwest,2,Clermont,39025
I74,Urbana,OH,40.12928306,-83.7548775,39,Midwest,2,Champaign,39021
I75,Osceola,IA,41.05221889,-93.68966222,19,Midwest,2,Clarke,19039
I76,Peru,IN,40.78631889,-86.14638306,18,Midwest,2,Miami,18103
I78,Marysville,OH,40.22469444,-83.35161111,39,Midwest,2,Union,39159
I83,Salem,IN,38.60200167,-86.13997889,18,Midwest,2,Washington,18175
I86,New Lexington,OH,39.69159667,-82.19778583,39,Midwest,2,Perry,39127
I88,Pontiac,IL,40.92372222,-88.6255,17,Midwest,2,Livingston,17105
I93,Hardinsburg,KY,37.78505944,-86.44192194,21,South,3,Breckinridge,21027
I95,Kenton,OH,40.61072,-83.64359694,39,Midwest,2,Hardin,39065
IAD,Chantilly,VA,38.94453194,-77.45580972,51,South,3,Loudoun,51107
IAG,Niagara Falls,NY,43.10725861,-78.94538139,36,Northeast,1,Niagara,36063
IAH,Houston,TX,29.98047222,-95.33972222,48,South,3,Harris,48201
IAN,Kiana,AK,66.97937611,-160.4358597,2,West,4,Northwest Arctic,02188
IBM,Kimball,NE,41.18805556,-103.6773889,31,Midwest,2,Kimball,31105
ICL,Clarinda,IA,40.72178361,-95.02642667,19,Midwest,2,Page,19145
ICT,Wichita,KS,37.64995889,-97.43304583,20,Midwest,2,Sedgwick,20173
IDA,Idaho Falls,ID,43.51455556,-112.0701667,16,West,4,Bonneville,16019
IDI,Indiana,PA,40.63222222,-79.10552778,42,Northeast,1,Indiana,42063
IDL,Indianola,MS,33.48574611,-90.67887611,28,South,3,Sunflower,28133
IDP,Independence,KS,37.15837222,-95.77838333,20,Midwest,2,Montgomery,20125
IEM,Whittier,AK,60.7772125,-148.7215775,2,West,4,Valdez-Cordova,02261
IEN,Pine Ridge,SD,43.02257694,-102.5110728,46,Midwest,2,Oglala Lakota,46102
IER,Natchitoches,LA,31.73572,-93.09913639,22,South,3,Natchitoches,22069
IFA,Iowa Falls,IA,42.47078639,-93.26995361,19,Midwest,2,Hardin,19083
IFP,Bullhead City,AZ,35.15738889,-114.5595278,4,West,4,Mohave,04015
IGG,Igiugig,AK,59.32373528,-155.9032733,2,West,4,Lake and Peninsula,02164
IGM,Kingman,AZ,35.25947222,-113.9380556,4,West,4,Mohave,04015
IGQ,Chicago/Lansing,IL,41.53988889,-87.53216667,17,Midwest,2,Cook,17031
IGT,Nightmute,AK,60.47032722,-164.6856414,2,West,4,Bethel,02050
IIB,Independence,IA,42.45359833,-91.94761833,19,Midwest,2,Buchanan,19019
IIK,Kipnuk,AK,59.93295111,-164.0305131,2,West,4,Bethel,02050
IIY,Washington,GA,33.77987528,-82.81661639,13,South,3,Wilkes,13317
IJD,Willimantic,CT,41.74404028,-72.18023583,9,Northeast,1,Tolland,09013
IJX,Jacksonville,IL,39.77429694,-90.23856583,17,Midwest,2,Morgan,17137
IKK,Kankakee,IL,41.07140417,-87.84626861,17,Midwest,2,Kankakee,17091
IKV,Ankeny,IA,41.69128556,-93.56630333,19,Midwest,2,Polk,19153
ILE,Killeen,TX,31.08583333,-97.6865,48,South,3,Bell,48027
ILG,Wilmington,DE,39.67872222,-75.60652778,10,South,3,New Castle,10003
ILI,Iliamna,AK,59.75380028,-154.9109597,2,West,4,Lake and Peninsula,02164
ILM,Wilmington,NC,34.27061111,-77.90255556,37,South,3,New Hanover,37129
IML,Imperial,NE,40.50930556,-101.6205278,31,Midwest,2,Chase,31029
IMM,Immokalee,FL,26.43316667,-81.40102778,12,South,3,Collier,12021
IMS,Madison,IN,38.75888889,-85.46552778,18,Midwest,2,Jefferson,18077
IMT,Iron Mountain/Kingsford,MI,45.81835417,-88.1145425,26,Midwest,2,Dickinson,26043
IN03,Indianapolis,IN,39.76587639,-86.148875,18,Midwest,2,Marion,18097
IND,Indianapolis,IN,39.71732917,-86.29438417,18,Midwest,2,Marion,18097
INK,Wink,TX,31.77962833,-103.2013619,48,South,3,Winkler,48495
INL,International Falls,MN,48.56618722,-93.40306667,27,Midwest,2,Koochiching,27071
INT,Winston-Salem,NC,36.13372222,-80.222,37,South,3,Forsyth,37067
INW,Winslow,AZ,35.02191667,-110.7225278,4,West,4,Navajo,04017
IOB,Mount Sterling,KY,38.05813889,-83.97958333,21,South,3,Montgomery,21173
IOW,Iowa City,IA,41.63924389,-91.54650333,19,Midwest,2,Johnson,19103
IPJ,Lincolnton,NC,35.48332889,-81.16125833,37,South,3,Lincoln,37109
IPL,Imperial,CA,32.83422028,-115.5787456,6,West,4,Imperial,06025
IPT,Williamsport,PA,41.24183583,-76.92109556,42,Northeast,1,Lycoming,42081
IRK,Kirksville,MO,40.09364444,-92.54496917,29,Midwest,2,Adair,29001
IRS,Sturgis,MI,41.8128725,-85.43906111,26,Midwest,2,St. Joseph,26149
ISM,Orlando,FL,28.28980556,-81.43708333,12,South,3,Osceola,12097
ISN,Williston,ND,48.17793861,-103.6423467,38,Midwest,2,Williams,38105
ISO,Kinston,NC,35.32807944,-77.61552611,37,South,3,Lenoir,37107
ISP,Islip,NY,40.7952425,-73.10021194,36,Northeast,1,Suffolk,36103
ISQ,Manistique,MI,45.97464056,-86.17183056,26,Midwest,2,Schoolcraft,26153
ISW,Wisconsin Rapids,WI,44.36033833,-89.83897056,55,Midwest,2,Wood,55141
ISZ,Cincinnati,OH,39.24669444,-84.38897222,39,Midwest,2,Hamilton,39061
ITH,Ithaca,NY,42.49102778,-76.45844444,36,Northeast,1,Tompkins,36109
ITO,Hilo,HI,19.72026306,-155.0484703,15,West,4,Hawaii,15001
ITR,Burlington,CO,39.2425,-102.2853889,8,West,4,Kit Carson,08063
IWA,Phoenix,AZ,33.30783333,-111.6554722,4,West,4,Maricopa,04013
IWD,Ironwood,MI,46.52747472,-90.13139667,26,Midwest,2,Gogebic,26053
IWH,Wabash,IN,40.76195972,-85.79873417,18,Midwest,2,Wabash,18169
IWI,Wiscasset,ME,43.96141667,-69.71255556,23,Northeast,1,Lincoln,23015
IWS,Houston,TX,29.81819444,-95.67261111,48,South,3,Harris,48201
IXD,Olathe,KS,38.83090472,-94.89030333,20,Midwest,2,Johnson,20091
IYK,Inyokern,CA,35.65884306,-117.8295122,6,West,4,Kern,06029
IYS,Wasilla,AK,61.57196083,-149.5405556,2,West,4,Matanuska-Susitna,02170
IZA,Santa Ynez,CA,34.60682028,-120.0755617,6,West,4,Santa Barbara,06083
IZG,Fryeburg,ME,43.99114472,-70.94787444,23,Northeast,1,Oxford,23017
JAC,Jackson,WY,43.60732417,-110.7377389,56,West,4,Teton,56039
JAN,Jackson,MS,32.31116667,-90.07588889,28,South,3,Rankin,28121
JAS,Jasper,TX,30.89058333,-94.03483333,48,South,3,Jasper,48241
JAU,Jacksboro,TN,36.33457556,-84.16234472,47,South,3,Campbell,47013
JAX,Jacksonville,FL,30.49405556,-81.68786111,12,South,3,Duval,12031
JBR,Jonesboro,AR,35.83186111,-90.64616667,5,South,3,Craighead,05031
JCT,Junction,TX,30.51126,-99.76345528,48,South,3,Kimble,48267
JDN,Jordan,MT,47.33333417,-106.9339564,30,West,4,Garfield,30033
JEF,Jefferson City,MO,38.59117917,-92.15614389,29,Midwest,2,Callaway,29027
JER,Jerome,ID,42.72663639,-114.4571506,16,West,4,Jerome,16053
JES,Jesup,GA,31.55408333,-81.88344444,13,South,3,Wayne,13305
JFK,New York,NY,40.63975111,-73.77892556,36,Northeast,1,Queens,36081
JFX,Jasper,AL,33.90199528,-87.31416639,1,South,3,Walker,01127
JHM,Lahaina,HI,20.96293639,-156.6730317,15,West,4,Maui,15009
JHW,Jamestown,NY,42.15336861,-79.258035,36,Northeast,1,Chautauqua,36013
JKA,Gulf Shores,AL,30.28951667,-87.67371472,1,South,3,Baldwin,01003
JKJ,Moorhead,MN,46.83919194,-96.66313028,27,Midwest,2,Clay,27027
JKL,Jackson,KY,37.59386111,-83.31725,21,South,3,Breathitt,21025
JLN,Joplin,MO,37.15181361,-94.49826833,29,Midwest,2,Jasper,29097
JMR,Mora,MN,45.88609722,-93.27177833,27,Midwest,2,Kanabec,27065
JMS,Jamestown,ND,46.92971944,-98.67819528,38,Midwest,2,Stutsman,38093
JNU,Juneau,AK,58.35496194,-134.5762764,2,West,4,Juneau,02110
JNX,Smithfield,NC,35.54094139,-78.39032944,37,South,3,Johnston,37101
JOT,Chicago/Joliet,IL,41.51805833,-88.17525583,17,Midwest,2,Will,17197
JQF,Concord,NC,35.38520694,-80.70971389,37,South,3,Cabarrus,37025
JRA,New York,NY,40.75454583,-74.00708389,36,Northeast,1,New York,36061
JRB,New York,NY,40.70121361,-74.00902833,36,Northeast,1,Kings,36047
JRF,Kapolei,HI,21.30735389,-158.0703017,15,West,4,Honolulu,15003
JSO,Jacksonville,TX,31.86933667,-95.21739028,48,South,3,Cherokee,48073
JST,Johnstown,PA,40.31611111,-78.83394444,42,Northeast,1,Cambria,42021
JVL,Janesville,WI,42.61958222,-89.04034028,55,Midwest,2,Rock,55105
JVY,Jeffersonville,IN,38.36562278,-85.73829639,18,Midwest,2,Clark,18019
JWG,Watonga,OK,35.86469444,-98.42075,40,South,3,Blaine,40011
JWN,Nashville,TN,36.18236194,-86.88672278,47,South,3,Davidson,47037
JXN,Jackson,MI,42.25978556,-84.45940361,26,Midwest,2,Jackson,26075
JYG,St James,MN,43.98631833,-94.55793722,27,Midwest,2,Watonwan,27165
JYL,Sylvania,GA,32.64544861,-81.59649722,13,South,3,Screven,13251
JYM,Hillsdale,MI,41.92126083,-84.5857625,26,Midwest,2,Hillsdale,26059
JYO,Leesburg,VA,39.07797222,-77.5575,51,South,3,Loudoun,51107
JYR,York,NE,40.89675,-97.62277778,31,Midwest,2,York,31185
JZI,Charleston,SC,32.70086111,-80.00291667,45,South,3,Charleston,45019
JZP,Jasper,GA,34.45147972,-84.45659278,13,South,3,Pickens,13227
JZZ,Koliganek,AK,59.72664194,-157.2594722,2,West,4,Dillingham,02070
K01,Auburn,NE,40.38750167,-95.78916167,31,Midwest,2,Nemaha,31127
K02,Perryville,MO,37.86866667,-89.86213889,29,Midwest,2,Perry,29157
K06,Beardstown,IL,39.97338139,-90.40373556,17,Midwest,2,Cass,17017
K09,Piseco,NY,43.45340222,-74.51765083,36,Northeast,1,Hamilton,36041
K15,Osage Beach,MO,38.11045,-92.68054583,29,Midwest,2,Camden,29029
K20,Hazard,KY,37.38783833,-83.26205889,21,South,3,Perry,21193
K22,Prestonburg,KY,37.75102778,-82.63669444,21,South,3,Martin,21159
K24,Jamestown,KY,37.00888889,-85.10277778,21,South,3,Russell,21207
K29,Council,AK,64.89788278,-163.7034472,2,West,4,Nome,02180
K33,Salem,MO,37.61523333,-91.60444167,29,Midwest,2,Dent,29065
K34,Gardner,KS,38.80708333,-94.95602778,20,Midwest,2,Johnson,20091
K39,St Clair,MO,38.37594333,-90.97073944,29,Midwest,2,Franklin,29071
K46,Blair,NE,41.41805139,-96.1136275,31,Midwest,2,Washington,31177
K54,Teller,AK,65.24089806,-166.3360067,2,West,4,Nome,02180
K57,Tarkio,MO,40.44583139,-95.36275806,29,Midwest,2,Atchison,29005
K59,Atchison,KS,39.57052472,-95.18033139,20,Midwest,2,Atchison,20005
K61,Beloit,KS,39.47115222,-98.12878389,20,Midwest,2,Mitchell,20123
K62,Falmouth,KY,38.70423611,-84.39160417,21,South,3,Pendleton,21191
K67,Oswego,KS,37.15978667,-95.04246222,20,Midwest,2,Cherokee,20021
K68,Garnett,KS,38.27918833,-95.21691833,20,Midwest,2,Anderson,20003
K78,Abilene.,KS,38.90405583,-97.23585389,20,Midwest,2,Dickinson,20041
K81,Paola,KS,38.53751389,-94.92524194,20,Midwest,2,Miami,20121
K82,Smith Center,KS,39.76112278,-98.79343639,20,Midwest,2,Smith,20183
K83,Sabetha,KS,39.90416667,-95.7794325,20,Midwest,2,Brown,20013
K88,Iola,KS,37.87008333,-95.38638889,20,Midwest,2,Allen,20001
K89,Macon,MO,39.72870694,-92.464455,29,Midwest,2,Macon,29121
K96,Tuscola,IL,39.78086528,-88.30616,17,Midwest,2,Douglas,17041
KAL,Kaltag,AK,64.32571917,-158.7441475,2,West,4,Yukon-Koyukuk,02290
KCC,Coffman Cove,AK,56.00324444,-132.8419689,2,West,4,Prince of Wales-Hyder,02198
KCL,Chignik Flats,AK,56.31116306,-158.5359264,2,West,4,Lake and Peninsula,02164
KEB,English Bay,AK,59.35214833,-151.9251558,2,West,4,Kenai Peninsula,02122
KEK,Ekwok,AK,59.35399444,-157.4744092,2,West,4,Dillingham,02070
KFP,False Pass,AK,54.84744583,-163.4103222,2,West,4,Aleutians East,02013
KGX,Grayling,AK,62.89456056,-160.0649042,2,West,4,Yukon-Koyukuk,02290
KIB,Ivanof Bay,AK,55.89753333,-159.4886689,2,West,4,Lake and Peninsula,02164
KIC,King City,CA,36.22802139,-121.1218614,6,West,4,Monterey,06053
KKA,Koyuk,AK,64.93404056,-161.158145,2,West,4,Nome,02180
KKB,Kitoi Bay,AK,58.19094611,-152.3704875,2,West,4,Kodiak Island,02150
KLG,Kalskag,AK,61.53627389,-160.3413306,2,West,4,Bethel,02050
KLL,Levelock,AK,59.11816472,-156.8652169,2,West,4,Lake and Peninsula,02164
KLS,Kelso,WA,46.118,-122.8983889,53,West,4,Cowlitz,53015
KNB,Kanab,UT,37.01110583,-112.5311936,49,West,4,Kane,49025
KNW,New Stuyahok,AK,59.44955333,-157.3271908,2,West,4,Dillingham,02070
KOA,Kailua/Kona,HI,19.73876583,-156.0456314,15,West,4,Hawaii,15001
KPH,Pauloff Harbor,AK,54.45912028,-162.6936406,2,West,4,Aleutians East,02013
KQA,Akutan,AK,54.13246694,-165.7853111,2,West,4,Aleutians East,02013
KSM,St. Mary's,AK,62.06048639,-163.3021108,2,West,4,Kusilvak,02158
KTB,Thorne Bay,AK,55.68796194,-132.5366758,2,West,4,Prince of Wales-Hyder,02198
KTN,Ketchikan,AK,55.35556861,-131.71374,2,West,4,Ketchikan Gateway,02130
KTS,Brevig Mission,AK,65.33136111,-166.4631667,2,West,4,Nome,02180
KVC,King Cove,AK,55.1163475,-162.2662272,2,West,4,Aleutians East,02013
KWT,Kwethluk,AK,60.80425194,-161.44535,2,West,4,Bethel,02050
KXA,Kasaan,AK,55.53741389,-132.3975144,2,West,4,Prince of Wales-Hyder,02198
KYK,Karluk,AK,57.56706389,-154.4503714,2,West,4,Kodiak Island,02150
KYU,Koyukuk,AK,64.87714278,-157.7158358,2,West,4,Yukon-Koyukuk,02290
L04,Holtville,CA,32.84032361,-115.2674806,6,West,4,Imperial,06025
L05,Kernville,CA,35.72828472,-118.4198069,6,West,4,Kern,06029
L06,Death Valley National Park,CA,36.46383694,-116.8814425,6,West,4,Inyo,06027
L08,Borrego Springs,CA,33.25902778,-116.3209722,6,West,4,San Diego,06073
L12,Redlands,CA,34.08526167,-117.1463789,6,West,4,San Bernardino,06071
L15,Las Vegas,NV,35.97636444,-115.1327708,32,West,4,Clark,32003
L17,Taft,CA,35.14107806,-119.4412294,6,West,4,Kern,06029
L18,Fallbrook,CA,33.35419806,-117.2508686,6,West,4,San Diego,06073
L19,Wasco,CA,35.61967889,-119.3537242,6,West,4,Kern,06029
L26,Hesperia,CA,34.37722333,-117.3158783,6,West,4,San Bernardino,06071
L31,Covington,LA,30.44505417,-89.98887889,22,South,3,St. Tammany,22103
L35,Big Bear,CA,34.26361944,-116.854475,6,West,4,San Bernardino,06071
L38,Gonzales,LA,30.17135306,-90.94039583,22,South,3,Ascension,22005
L39,Leesville,LA,31.16819444,-93.34245833,22,South,3,Vernon,22115
L42,Oakdale,LA,30.75016667,-92.68847222,22,South,3,Allen,22003
L45,Bakersfield,CA,35.32483333,-118.9958333,6,West,4,Kern,06029
L49,Galliano,LA,29.44482222,-90.26111667,22,South,3,Lafourche,22057
L52,Oceano,CA,35.10136472,-120.6221153,6,West,4,San Luis Obispo,06079
L67,Rialto,CA,34.12934361,-117.4016303,6,West,4,San Bernardino,06071
L70,Agua Dulce,CA,34.50415889,-118.3128561,6,West,4,Los Angeles,06037
L71,California City,CA,35.15125306,-118.0166667,6,West,4,Kern,06029
L72,Trona,CA,35.81245333,-117.3272783,6,West,4,Inyo,06027
L75,Sulphur,LA,30.13138889,-93.37611111,22,South,3,Calcasieu,22019
L83,Thibodaux,LA,29.74779194,-90.83289889,22,South,3,Terrebonne,22109
L84,Lost Hills,CA,35.62357083,-119.6862383,6,West,4,Kern,06029
L92,Alamo,NV,37.36246083,-115.1944622,32,West,4,Lincoln,32017
LAA,Lamar,CO,38.06969444,-102.6885,8,West,4,Prowers,08099
LAF,Lafayette,IN,40.41231694,-86.93689889,18,Midwest,2,Tippecanoe,18157
LAL,Lakeland,FL,27.98891667,-82.01855556,12,South,3,Polk,12105
LAM,Los Alamos,NM,35.87980194,-106.2694153,35,West,4,Los Alamos,35028
LAN,Lansing,MI,42.7787,-84.58735806,26,Midwest,2,Clinton,26037
LAR,Laramie,WY,41.31205,-105.6749864,56,West,4,Albany,56001
LAS,Las Vegas,NV,36.08036111,-115.1523333,32,West,4,Clark,32003
LAW,Lawton,OK,34.56771444,-98.41663667,40,South,3,Comanche,40031
LAX,Los Angeles,CA,33.94253611,-118.4080744,6,West,4,Los Angeles,06037
LBB,Lubbock,TX,33.66363889,-101.8227778,48,South,3,Lubbock,48303
LBE,Latrobe,PA,40.27594,-79.40479722,42,Northeast,1,Westmoreland,42129
LBF,North Platte,NE,41.12621194,-100.6836542,31,Midwest,2,Lincoln,31111
LBL,Liberal,KS,37.04420944,-100.9598611,20,Midwest,2,Seward,20175
LBO,Lebanon,MO,37.64718056,-92.65375778,29,Midwest,2,Laclede,29105
LBT,Lumberton,NC,34.60991667,-79.05944444,37,South,3,Robeson,37155
LBX,Angleton,TX,29.10863889,-95.46208056,48,South,3,Brazoria,48039
LCG,Wayne,NE,42.24188889,-96.98141667,31,Midwest,2,Wayne,31179
LCH,Lake Charles,LA,30.1260975,-93.22340361,22,South,3,Calcasieu,22019
LCI,Laconia,NH,43.57272806,-71.41890028,33,Northeast,1,Belknap,33001
LCK,Columbus,OH,39.81375917,-82.92786472,39,Midwest,2,Franklin,39049
LCQ,Lake City,FL,30.18205556,-82.57686111,12,South,3,Columbia,12023
LDJ,Linden,NJ,40.61744722,-74.24459417,34,Northeast,1,Union,34039
LDM,Ludington,MI,43.96253278,-86.40791528,26,Midwest,2,Mason,26105
LEB,Lebanon,NH,43.62637222,-72.30426722,33,Northeast,1,Grafton,33009
LEE,Leesburg,FL,28.82274417,-81.80900722,12,South,3,Lake,12069
LEM,Lemmon,SD,45.91869722,-102.1061778,46,Midwest,2,Perkins,46105
LEW,Auburn-Lewiston,ME,44.04847278,-70.2835075,23,Northeast,1,Androscoggin,23001
LEX,Lexington,KY,38.03697222,-84.60538889,21,South,3,Fayette,21067
LFK,Lufkin,TX,31.23401389,-94.75,48,South,3,Angelina,48005
LFT,Lafayette,LA,30.20527972,-91.987655,22,South,3,Lafayette,22055
LGA,New York,NY,40.77724306,-73.87260917,36,Northeast,1,Queens,36081
LGB,Long Beach,CA,33.81772222,-118.1516111,6,West,4,Los Angeles,06037
LGC,Lagrange,GA,33.00884694,-85.07260556,13,South,3,Troup,13285
LGD,La Grande,OR,45.29020944,-118.0071108,41,West,4,Union,41061
LGU,Logan,UT,41.78773083,-111.8526822,49,West,4,Cache,49005
LHD,Anchorage,AK,61.18000361,-149.9719322,2,West,4,Anchorage,02020
LHM,Lincoln,CA,38.90916111,-121.3513361,6,West,4,Placer,06061
LHQ,Lancaster,OH,39.75564722,-82.65711,39,Midwest,2,Fairfield,39045
LHV,Lock Haven,PA,41.13618028,-77.42053556,42,Northeast,1,Clinton,42035
LHX,La Junta,CO,38.05134111,-103.5106908,8,West,4,Otero,08089
LHZ,Louisburg,NC,36.02334528,-78.33027139,37,South,3,Franklin,37069
LIC,Limon,CO,39.272765,-103.6663392,8,West,4,Lincoln,08073
LIH,Lihue,HI,21.97598306,-159.3389581,15,West,4,Kauai,15007
LIT,Little Rock,AR,34.72939611,-92.22424556,5,South,3,Pulaski,05119
LJF,Litchfield,MN,45.09712889,-94.50726833,27,Midwest,2,Meeker,27093
LKP,Lake Placid,NY,44.26447361,-73.96186639,36,Northeast,1,Essex,36031
LKR,Lancaster,SC,34.72291667,-80.85458333,45,South,3,Lancaster,45057
