,reading_id,zone,day_type,pollutant_ppb
4148,4149,South,Weekend,28.2
4149,4150,South,Weekend,54.0
4150,4151,South,Weekend,54.3
4151,4152,South,Weekend,54.8
4152,4153,South,Weekend,51.6
4153,4154,South,Weekend,54.8
4154,4155,South,Weekend,90.4
4155,4156,South,Weekend,84.6
4156,4157,South,Weekend,27.5
4157,4158,South,Weekend,26.9
4158,4159,South,Weekend,53.8
4159,4160,South,Weekend,51.3
4160,4161,South,Weekend,54.3
4161,4162,South,Weekend,31.9
4162,4163,South,Weekend,54.8
4163,4164,South,Weekend,55.3
4164,4165,South,Weekend,52.6
4165,4166,South,Weekend,82.2
4166,4167,South,Weekend,55.9
4167,4168,South,Weekend,55.9
4168,4169,South,Weekend,91.5
4169,4170,South,Weekend,26.0
4170,4171,South,Weekend,89.8
4171,4172,South,Weekend,86.4
4172,4173,South,Weekend,90.5
4173,4174,South,Weekend,53.6
4174,4175,South,Weekend,50.5
4175,4176,South,Weekend,86.5
4176,4177,South,Weekend,24.8
4177,4178,South,Weekend,99.3
4178,4179,South,Weekend,54.4
4179,4180,South,Weekend,30.3
4180,4181,South,Weekend,28.1
4181,4182,South,Weekend,82.2
4182,4183,South,Weekend,29.1
4183,4184,South,Weekend,55.6
4184,4185,South,Weekend,50.6
4185,4186,South,Weekend,92.1
4186,4187,South,Weekend,55.6
4187,4188,South,Weekend,84.8
4188,4189,South,Weekend,22.4
4189,4190,South,Weekend,53.4
4190,4191,South,Weekend,54.1
4191,4192,South,Weekend,53.9
4192,4193,South,Weekend,49.0
4193,4194,South,Weekend,51.4
4194,4195,South,Weekend,50.4
4195,4196,South,Weekend,32.6
4196,4197,South,Weekend,29.2
4197,4198,South,Weekend,53.9
4198,4199,South,Weekend,51.5
4199,4200,South,Weekend,25.0
4200,4201,South,Weekend,87.8
4201,4202,South,Weekend,51.0
4202,4203,South,Weekend,87.0
4203,4204,South,Weekend,28.0
4204,4205,South,Weekend,32.2
4205,4206,South,Weekend,48.9
4206,4207,South,Weekend,90.3
4207,4208,South,Weekend,83.3
4208,4209,South,Weekend,52.6
4209,4210,South,Weekend,49.4
4210,4211,South,Weekend,26.0
4211,4212,South,Weekend,28.7
4212,4213,South,Weekend,25.4
4213,4214,South,Weekend,54.3
4214,4215,South,Weekend,29.5
4215,4216,South,Weekend,53.4
4216,4217,South,Weekend,52.2
4217,4218,South,Weekend,49.1
4218,4219,South,Weekend,51.1
4219,4220,South,Weekend,88.9
4220,4221,South,Weekend,55.1
4221,4222,South,Weekend,89.9
4222,4223,South,Weekend,89.7
4223,4224,South,Weekend,52.0
4224,4225,South,Weekend,29.1
4225,4226,South,Weekend,54.6
4226,4227,South,Weekend,84.7
4227,4228,South,Weekend,33.0
4228,4229,South,Weekend,25.0
4229,4230,South,Weekend,33.7
4230,4231,South,Weekend,85.2
4231,4232,South,Weekend,89.7
4232,4233,South,Weekend,52.9
4233,4234,South,Weekend,28.4
4234,4235,South,Weekend,89.0
4235,4236,South,Weekend,77.1
4236,4237,South,Weekend,53.9
4237,4238,South,Weekend,84.5
4238,4239,South,Weekend,82.0
4239,4240,South,Weekend,31.5
4240,4241,South,Weekend,49.8
4241,4242,South,Weekend,94.4
4242,4243,South,Weekend,51.7
4243,4244,South,Weekend,29.5
4244,4245,South,Weekend,32.7
4245,4246,South,Weekend,53.4
4246,4247,South,Weekend,25.6
4247,4248,South,Weekend,33.3
4248,4249,South,Weekend,81.0
4249,4250,South,Weekend,54.4
4250,4251,South,Weekend,29.6
4251,4252,South,Weekend,54.9
4252,4253,South,Weekend,28.7
4253,4254,South,Weekend,54.8
4254,4255,South,Weekend,51.4
4255,4256,South,Weekend,87.1
4256,4257,South,Weekend,47.4
4257,4258,South,Weekend,30.3
4258,4259,South,Weekend,26.0
4259,4260,South,Weekend,53.4
4260,4261,South,Weekend,53.2
4261,4262,South,Weekend,79.5
4262,4263,South,Weekend,55.1
4263,4264,South,Weekend,52.6
4264,4265,South,Weekend,54.8
4265,4266,South,Weekend,32.1
4266,4267,South,Weekend,88.7
4267,4268,South,Weekend,28.9
4268,4269,South,Weekend,52.0
4269,4270,South,Weekend,49.9
4270,4271,South,Weekend,51.3
4271,4272,South,Weekend,22.5
4272,4273,South,Weekend,30.4
4273,4274,South,Weekend,36.0
4274,4275,South,Weekend,53.0
4275,4276,South,Weekend,52.7
4276,4277,South,Weekend,28.9
4277,4278,South,Weekend,51.6
4278,4279,South,Weekend,20.9
4279,4280,South,Weekend,86.3
4280,4281,South,Weekend,24.8
4281,4282,South,Weekend,49.6
4282,4283,South,Weekend,48.4
4283,4284,South,Weekend,30.4
4284,4285,South,Weekend,55.0
4285,4286,South,Weekend,49.9
4286,4287,South,Weekend,89.9
4287,4288,South,Weekend,28.2
4288,4289,South,Weekend,50.3
4289,4290,South,Weekend,89.0
4290,4291,South,Weekend,29.8
4291,4292,South,Weekend,87.9
4292,4293,South,Weekend,26.8
4293,4294,South,Weekend,86.6
4294,4295,South,Weekend,89.7
4295,4296,South,Weekend,24.2
4296,4297,South,Weekend,49.6
4297,4298,South,Weekend,24.9
4298,4299,South,Weekend,54.5
4299,4300,South,Weekend,49.1
4300,4301,South,Weekend,85.5
4301,4302,South,Weekend,76.0
4302,4303,South,Weekend,53.2
4303,4304,South,Weekend,55.9
4304,4305,South,Weekend,55.0
4305,4306,South,Weekend,55.6
4306,4307,South,Weekend,88.2
4307,4308,South,Weekend,52.2
4308,4309,South,Weekend,89.6
4309,4310,South,Weekend,52.0
4310,4311,South,Weekend,83.1
4311,4312,South,Weekend,82.8
4312,4313,South,Weekend,55.1
4313,4314,South,Weekend,27.6
4314,4315,South,Weekend,83.0
4315,4316,South,Weekend,32.3
4316,4317,South,Weekend,48.2
4317,4318,South,Weekend,53.0
4318,4319,South,Weekend,47.5
4319,4320,South,Weekend,85.7
4320,4321,South,Weekend,47.6
4321,4322,South,Weekend,80.1
4322,4323,South,Weekend,84.4
4323,4324,South,Weekend,28.0
4324,4325,South,Weekend,25.1
4325,4326,South,Weekend,36.3
4326,4327,South,Weekend,29.0
4327,4328,South,Weekend,46.2
4328,4329,South,Weekend,65.3
4329,4330,South,Weekend,23.1
4330,4331,South,Weekend,88.7
4331,4332,South,Weekend,89.3
4332,4333,South,Weekend,27.2
4333,4334,South,Weekend,52.3
4334,4335,South,Weekend,30.4
4335,4336,South,Weekend,80.1
4336,4337,South,Weekend,52.1
4337,4338,South,Weekend,80.9
4338,4339,South,Weekend,32.2
4339,4340,South,Weekend,88.2
4340,4341,South,Weekend,28.8
4341,4342,South,Weekend,27.4
4342,4343,South,Weekend,48.4
4343,4344,South,Weekend,24.3
4344,4345,South,Weekend,85.9
4345,4346,South,Weekend,28.1
4346,4347,South,Weekend,25.9
4347,4348,South,Weekend,53.4
4348,4349,South,Weekend,28.5
4349,4350,South,Weekend,53.3
4350,4351,South,Weekend,28.1
4351,4352,South,Weekend,90.0
4352,4353,South,Weekend,54.7
4353,4354,South,Weekend,63.1
4354,4355,South,Weekend,77.3
4355,4356,South,Weekend,29.8
4356,4357,South,Weekend,31.4
4357,4358,South,Weekend,53.7
4358,4359,South,Weekend,35.6
4359,4360,South,Weekend,27.4
4360,4361,South,Weekend,30.3
4361,4362,South,Weekend,51.2
4362,4363,South,Weekend,48.1
4363,4364,South,Weekend,86.3
4364,4365,South,Weekend,81.4
4365,4366,South,Weekend,25.8
4366,4367,South,Weekend,31.4
4367,4368,South,Weekend,83.4
4368,4369,South,Weekend,53.6
4369,4370,South,Weekend,32.9
4370,4371,South,Weekend,80.0
4371,4372,South,Weekend,55.9
4372,4373,South,Weekend,30.2
4373,4374,South,Weekend,53.7
4374,4375,South,Weekend,86.9
4375,4376,South,Weekend,52.9
4376,4377,South,Weekend,83.0
4377,4378,South,Weekend,87.6
4378,4379,South,Weekend,28.2
4379,4380,South,Weekend,50.0
4380,4381,South,Weekend,29.3
4381,4382,South,Weekend,55.5
4382,4383,South,Weekend,81.3
4383,4384,South,Weekend,88.4
4384,4385,South,Weekend,31.7
4385,4386,South,Weekend,51.9
4386,4387,South,Weekend,90.7
4387,4388,South,Weekend,78.0
4388,4389,South,Weekend,89.9
4389,4390,South,Weekend,22.7
4390,4391,South,Weekend,53.2
4391,4392,South,Weekend,27.6
4392,4393,South,Weekend,48.1
4393,4394,South,Weekend,54.6
4394,4395,South,Weekend,84.6
4395,4396,South,Weekend,30.8
4396,4397,South,Weekend,26.7
4397,4398,South,Weekend,26.3
4398,4399,South,Weekend,30.6
4399,4400,South,Weekend,55.9
4400,4401,South,Weekend,25.2
4401,4402,South,Weekend,65.4
4402,4403,South,Weekend,34.5
4403,4404,South,Weekend,52.9
4404,4405,South,Weekend,53.3
4405,4406,South,Weekend,86.3
4406,4407,South,Weekend,86.0
4407,4408,South,Weekend,49.4
4408,4409,South,Weekend,53.3
4409,4410,South,Weekend,85.6
4410,4411,South,Weekend,55.0
4411,4412,South,Weekend,54.8
4412,4413,South,Weekend,52.0
4413,4414,South,Weekend,54.9
4414,4415,South,Weekend,29.2
4415,4416,South,Weekend,26.0
4416,4417,South,Weekend,86.3
4417,4418,South,Weekend,33.8
4418,4419,South,Weekend,26.6
4419,4420,South,Weekend,49.2
4420,4421,South,Weekend,90.6
4421,4422,South,Weekend,28.9
4422,4423,South,Weekend,30.4
4423,4424,South,Weekend,53.5
4424,4425,South,Weekend,49.6
4425,4426,South,Weekend,32.9
4426,4427,South,Weekend,79.4
4427,4428,South,Weekend,85.5
4428,4429,South,Weekend,86.8
4429,4430,South,Weekend,29.5
4430,4431,East,Weekday,58.2
4431,4432,East,Weekday,52.3
4432,4433,East,Weekday,56.8
4433,4434,East,Weekday,22.0
4434,4435,East,Weekday,31.3
4435,4436,East,Weekday,88.2
4436,4437,East,Weekday,22.4
4437,4438,East,Weekday,56.0
4438,4439,East,Weekday,31.9
4439,4440,East,Weekday,55.7
4440,4441,East,Weekday,58.2
4441,4442,East,Weekday,87.9
4442,4443,East,Weekday,33.7
4443,4444,East,Weekday,29.1
4444,4445,East,Weekday,60.2
4445,4446,East,Weekday,56.0
4446,4447,East,Weekday,22.8
4447,4448,East,Weekday,57.1
4448,4449,East,Weekday,54.7
4449,4450,East,Weekday,58.2
4450,4451,East,Weekday,32.8
4451,4452,East,Weekday,59.2
4452,4453,East,Weekday,92.9
4453,4454,East,Weekday,55.7
4454,4455,East,Weekday,60.3
4455,4456,East,Weekday,61.9
4456,4457,East,Weekday,59.6
4457,4458,East,Weekday,86.4
4458,4459,East,Weekday,84.6
4459,4460,East,Weekday,49.6
4460,4461,East,Weekday,53.8
4461,4462,East,Weekday,55.4
4462,4463,East,Weekday,51.4
4463,4464,East,Weekday,93.0
4464,4465,East,Weekday,54.3
4465,4466,East,Weekday,32.7
4466,4467,East,Weekday,55.6
4467,4468,East,Weekday,57.2
4468,4469,East,Weekday,34.4
4469,4470,East,Weekday,29.4
4470,4471,East,Weekday,53.4
4471,4472,East,Weekday,58.8
4472,4473,East,Weekday,93.2
4473,4474,East,Weekday,56.8
4474,4475,East,Weekday,52.5
4475,4476,East,Weekday,59.1
4476,4477,East,Weekday,32.4
4477,4478,East,Weekday,53.7
4478,4479,East,Weekday,52.3
4479,4480,East,Weekday,54.8
4480,4481,East,Weekday,78.9
4481,4482,East,Weekday,83.8
4482,4483,East,Weekday,54.5
4483,4484,East,Weekday,54.5
4484,4485,East,Weekday,55.6
4485,4486,East,Weekday,50.4
4486,4487,East,Weekday,29.6
4487,4488,East,Weekday,54.5
4488,4489,East,Weekday,89.2
4489,4490,East,Weekday,22.1
4490,4491,East,Weekday,60.0
4491,4492,East,Weekday,94.4
4492,4493,East,Weekday,29.7
4493,4494,East,Weekday,82.2
4494,4495,East,Weekday,29.8
4495,4496,East,Weekday,56.9
4496,4497,East,Weekday,22.6
4497,4498,East,Weekday,88.2
4498,4499,East,Weekday,83.5
4499,4500,East,Weekday,72.6
4500,4501,East,Weekday,57.6
4501,4502,East,Weekday,86.9
4502,4503,East,Weekday,49.9
4503,4504,East,Weekday,33.7
4504,4505,East,Weekday,53.5
4505,4506,East,Weekday,31.6
4506,4507,East,Weekday,57.1
4507,4508,East,Weekday,81.8
4508,4509,East,Weekday,58.8
4509,4510,East,Weekday,20.1
4510,4511,East,Weekday,32.4
4511,4512,East,Weekday,55.0
4512,4513,East,Weekday,34.9
4513,4514,East,Weekday,83.7
4514,4515,East,Weekday,55.6
4515,4516,East,Weekday,56.7
4516,4517,East,Weekday,29.8
4517,4518,East,Weekday,57.4
4518,4519,East,Weekday,55.0
4519,4520,East,Weekday,57.8
4520,4521,East,Weekday,56.4
4521,4522,East,Weekday,82.3
4522,4523,East,Weekday,51.8
4523,4524,East,Weekday,29.3
4524,4525,East,Weekday,31.1
4525,4526,East,Weekday,91.8
4526,4527,East,Weekday,60.4
4527,4528,East,Weekday,93.0
4528,4529,East,Weekday,49.6
4529,4530,East,Weekday,53.7
4530,4531,East,Weekday,49.2
4531,4532,East,Weekday,51.5
4532,4533,East,Weekday,54.8
4533,4534,East,Weekday,76.8
4534,4535,East,Weekday,82.3
4535,4536,East,Weekday,22.9
4536,4537,East,Weekday,31.3
4537,4538,East,Weekday,58.1
4538,4539,East,Weekday,53.0
4539,4540,East,Weekday,54.5
4540,4541,East,Weekday,34.1
4541,4542,East,Weekday,53.5
4542,4543,East,Weekday,51.6
4543,4544,East,Weekday,58.7
4544,4545,East,Weekday,58.3
4545,4546,East,Weekday,59.5
4546,4547,East,Weekday,51.1
4547,4548,East,Weekday,49.8
4548,4549,East,Weekday,82.7
4549,4550,East,Weekday,29.2
4550,4551,East,Weekday,52.8
4551,4552,East,Weekday,86.2
4552,4553,East,Weekday,29.4
4553,4554,East,Weekday,29.2
4554,4555,East,Weekday,86.8
4555,4556,East,Weekday,51.8
4556,4557,East,Weekday,57.4
4557,4558,East,Weekday,47.6
4558,4559,East,Weekday,32.4
4559,4560,East,Weekday,29.4
4560,4561,East,Weekday,85.6
4561,4562,East,Weekday,32.4
4562,4563,East,Weekday,33.3
4563,4564,East,Weekday,54.8
4564,4565,East,Weekday,61.7
4565,4566,East,Weekday,22.8
4566,4567,East,Weekday,51.7
4567,4568,East,Weekday,49.7
4568,4569,East,Weekday,52.8
4569,4570,East,Weekday,85.2
4570,4571,East,Weekday,30.4
4571,4572,East,Weekday,57.2
4572,4573,East,Weekday,60.7
4573,4574,East,Weekday,54.7
4574,4575,East,Weekday,82.6
4575,4576,East,Weekday,51.9
4576,4577,East,Weekday,56.0
4577,4578,East,Weekday,87.7
4578,4579,East,Weekday,55.1
4579,4580,East,Weekday,84.1
4580,4581,East,Weekday,86.1
4581,4582,East,Weekday,52.2
4582,4583,East,Weekday,50.7
4583,4584,East,Weekday,57.9
4584,4585,East,Weekday,86.0
4585,4586,East,Weekday,77.9
4586,4587,East,Weekday,56.5
4587,4588,East,Weekday,34.1
4588,4589,East,Weekday,22.6
4589,4590,East,Weekday,51.7
4590,4591,East,Weekday,51.3
4591,4592,East,Weekday,56.9
4592,4593,East,Weekday,55.4
4593,4594,East,Weekday,58.1
4594,4595,East,Weekday,55.5
4595,4596,East,Weekday,54.8
4596,4597,East,Weekday,62.6
4597,4598,East,Weekday,34.6
4598,4599,East,Weekday,61.1
4599,4600,East,Weekday,52.3
4600,4601,East,Weekday,62.1
4601,4602,East,Weekday,54.5
4602,4603,East,Weekday,66.3
4603,4604,East,Weekday,81.8
4604,4605,East,Weekday,29.9
4605,4606,East,Weekday,53.0
4606,4607,East,Weekday,53.4
4607,4608,East,Weekday,59.5
4608,4609,East,Weekday,66.4
4609,4610,East,Weekday,81.1
4610,4611,East,Weekday,30.4
4611,4612,East,Weekday,53.5
4612,4613,East,Weekday,30.2
4613,4614,East,Weekday,57.4
4614,4615,East,Weekday,54.8
4615,4616,East,Weekday,33.2
4616,4617,East,Weekday,90.4
4617,4618,East,Weekday,60.5
4618,4619,East,Weekday,87.3
4619,4620,East,Weekday,30.0
4620,4621,East,Weekday,49.1
4621,4622,East,Weekday,52.4
4622,4623,East,Weekday,51.6
4623,4624,East,Weekday,33.9
4624,4625,East,Weekday,35.3
4625,4626,East,Weekday,61.2
4626,4627,East,Weekday,83.8
4627,4628,East,Weekday,58.7
4628,4629,East,Weekday,30.6
4629,4630,East,Weekday,55.1
4630,4631,East,Weekday,30.6
4631,4632,East,Weekday,87.5
4632,4633,East,Weekday,29.5
4633,4634,East,Weekday,53.9
4634,4635,East,Weekday,33.4
4635,4636,East,Weekday,84.4
4636,4637,East,Weekday,87.4
4637,4638,East,Weekday,62.9
4638,4639,East,Weekday,52.1
4639,4640,East,Weekday,22.7
4640,4641,East,Weekday,56.8
4641,4642,East,Weekday,82.9
4642,4643,East,Weekday,51.9
4643,4644,East,Weekday,33.0
4644,4645,East,Weekday,86.1
4645,4646,East,Weekday,54.8
4646,4647,East,Weekday,75.7
4647,4648,East,Weekday,50.8
4648,4649,East,Weekday,19.8
4649,4650,East,Weekday,78.8
4650,4651,East,Weekday,56.9
4651,4652,East,Weekday,85.2
4652,4653,East,Weekday,49.9
4653,4654,East,Weekday,82.0
4654,4655,East,Weekday,54.9
4655,4656,East,Weekday,93.4
4656,4657,East,Weekday,88.7
4657,4658,East,Weekday,31.0
4658,4659,East,Weekday,29.2
4659,4660,East,Weekday,31.4
4660,4661,East,Weekday,54.3
4661,4662,East,Weekday,78.8
4662,4663,East,Weekday,33.2
4663,4664,East,Weekday,54.7
4664,4665,East,Weekday,30.5
4665,4666,East,Weekday,87.3
4666,4667,East,Weekday,51.1
4667,4668,East,Weekday,52.1
4668,4669,East,Weekday,30.0
4669,4670,East,Weekday,89.1
4670,4671,East,Weekday,62.8
4671,4672,East,Weekday,86.5
4672,4673,East,Weekday,57.9
4673,4674,East,Weekday,54.1
4674,4675,East,Weekday,82.1
4675,4676,East,Weekday,57.6
4676,4677,East,Weekday,59.1
4677,4678,East,Weekday,86.5
4678,4679,East,Weekday,50.6
4679,4680,East,Weekday,52.7
4680,4681,East,Weekday,21.4
4681,4682,East,Weekday,49.5
4682,4683,East,Weekday,57.2
4683,4684,East,Weekday,37.3
4684,4685,East,Weekday,48.3
4685,4686,East,Weekday,29.4
4686,4687,East,Weekday,81.9
4687,4688,East,Weekday,83.0
4688,4689,East,Weekday,54.9
4689,4690,East,Weekday,54.2
4690,4691,East,Weekday,89.6
4691,4692,East,Weekday,56.4
4692,4693,East,Weekday,57.1
4693,4694,East,Weekday,54.1
4694,4695,East,Weekday,56.9
4695,4696,East,Weekday,59.1
4696,4697,East,Weekday,49.7
4697,4698,East,Weekday,86.4
4698,4699,East,Weekday,86.0
4699,4700,East,Weekday,20.5
4700,4701,East,Weekday,89.7
4701,4702,East,Weekday,55.0
4702,4703,East,Weekday,56.1
4703,4704,East,Weekday,29.1
4704,4705,East,Weekday,59.1
4705,4706,East,Weekday,58.4
4706,4707,East,Weekday,95.7
4707,4708,East,Weekday,88.7
4708,4709,East,Weekday,48.8
4709,4710,East,Weekday,57.9
4710,4711,East,Weekday,56.8
4711,4712,East,Weekday,58.5
4712,4713,East,Weekday,29.8
4713,4714,East,Weekday,89.8
4714,4715,East,Weekday,21.0
4715,4716,East,Weekday,64.4
4716,4717,East,Weekday,31.2
4717,4718,East,Weekday,62.6
4718,4719,East,Weekday,52.3
4719,4720,East,Weekday,88.8
4720,4721,East,Weekday,34.3
4721,4722,East,Weekday,55.0
4722,4723,East,Weekday,32.7
4723,4724,East,Weekday,64.2
4724,4725,East,Weekday,60.5
4725,4726,East,Weekday,82.4
4726,4727,East,Weekday,59.7
4727,4728,East,Weekday,91.1
4728,4729,East,Weekday,54.5
4729,4730,East,Weekday,49.7
4730,4731,East,Weekday,54.8
4731,4732,East,Weekday,31.2
4732,4733,East,Weekday,53.4
4733,4734,East,Weekday,29.8
4734,4735,East,Weekday,87.3
4735,4736,East,Weekday,86.7
4736,4737,East,Weekday,76.5
4737,4738,East,Weekday,52.2
4738,4739,East,Weekday,91.4
4739,4740,East,Weekday,53.3
4740,4741,East,Weekday,55.6
4741,4742,East,Weekday,51.3
4742,4743,East,Weekday,53.1
4743,4744,East,Weekday,54.2
4744,4745,East,Weekday,32.9
4745,4746,East,Weekday,87.6
4746,4747,East,Weekday,56.7
4747,4748,East,Weekday,50.6
4748,4749,East,Weekday,61.7
4749,4750,East,Weekday,88.5
4750,4751,East,Weekday,49.8
4751,4752,East,Weekday,60.6
4752,4753,East,Weekday,32.6
4753,4754,East,Weekday,59.7
4754,4755,East,Weekday,52.7
4755,4756,East,Weekday,55.5
4756,4757,East,Weekday,30.7
4757,4758,East,Weekday,30.9
4758,4759,East,Weekday,78.3
4759,4760,East,Weekday,59.5
4760,4761,East,Weekday,81.1
4761,4762,East,Weekday,61.2
4762,4763,East,Weekday,31.6
4763,4764,East,Weekday,50.8
4764,4765,East,Weekday,83.0
4765,4766,East,Weekday,54.8
4766,4767,East,Weekday,60.4
4767,4768,East,Weekday,86.1
4768,4769,East,Weekday,56.3
4769,4770,East,Weekday,53.8
4770,4771,East,Weekday,57.9
4771,4772,East,Weekday,29.1
4772,4773,East,Weekday,60.4
4773,4774,East,Weekday,54.2
4774,4775,East,Weekday,90.1
4775,4776,East,Weekday,54.5
4776,4777,East,Weekday,82.2
4777,4778,East,Weekday,84.5
4778,4779,East,Weekday,54.1
4779,4780,East,Weekday,55.2
4780,4781,East,Weekday,62.2
4781,4782,East,Weekday,29.4
4782,4783,East,Weekday,84.3
4783,4784,East,Weekday,61.6
4784,4785,East,Weekday,62.3
4785,4786,East,Weekday,60.2
4786,4787,East,Weekday,56.1
4787,4788,East,Weekday,50.7
4788,4789,East,Weekday,29.9
4789,4790,East,Weekday,29.8
4790,4791,East,Weekday,86.5
4791,4792,East,Weekday,86.0
4792,4793,East,Weekday,31.3
4793,4794,East,Weekday,78.0
4794,4795,East,Weekday,53.9
4795,4796,East,Weekday,30.1
4796,4797,East,Weekday,46.5
4797,4798,East,Weekday,81.1
4798,4799,East,Weekday,53.9
4799,4800,East,Weekday,56.1
4800,4801,East,Weekday,81.6
4801,4802,East,Weekday,88.7
4802,4803,East,Weekday,33.1
4803,4804,East,Weekday,51.0
4804,4805,East,Weekday,30.2
4805,4806,East,Weekday,51.4
4806,4807,East,Weekday,29.6
4807,4808,East,Weekday,63.8
4808,4809,East,Weekday,53.1
4809,4810,East,Weekday,54.2
4810,4811,East,Weekday,56.0
4811,4812,East,Weekday,56.7
4812,4813,East,Weekday,76.1
4813,4814,East,Weekday,57.6
4814,4815,East,Weekday,58.0
4815,4816,East,Weekday,53.9
4816,4817,East,Weekday,60.3
4817,4818,East,Weekday,57.5
4818,4819,East,Weekday,53.5
4819,4820,East,Weekday,78.3
4820,4821,East,Weekday,30.2
4821,4822,East,Weekday,56.1
4822,4823,East,Weekday,92.7
4823,4824,East,Weekday,55.3
4824,4825,East,Weekday,33.9
4825,4826,East,Weekday,53.7
4826,4827,East,Weekday,49.7
4827,4828,East,Weekday,55.8
4828,4829,East,Weekday,85.7
4829,4830,East,Weekday,54.7
4830,4831,East,Weekday,89.2
4831,4832,East,Weekday,47.7
4832,4833,East,Weekday,29.5
4833,4834,East,Weekday,31.6
4834,4835,East,Weekday,34.7
4835,4836,East,Weekday,81.3
4836,4837,East,Weekday,58.5
4837,4838,East,Weekday,32.1
4838,4839,East,Weekday,48.3
4839,4840,East,Weekday,50.9
4840,4841,East,Weekday,55.7
4841,4842,East,Weekday,55.5
4842,4843,East,Weekday,55.9
4843,4844,East,Weekday,56.1
4844,4845,East,Weekday,58.8
4845,4846,East,Weekday,51.7
4846,4847,East,Weekday,34.1
4847,4848,East,Weekday,85.7
4848,4849,East,Weekday,69.5
4849,4850,East,Weekday,61.5
4850,4851,East,Weekday,81.7
4851,4852,East,Weekday,88.5
4852,4853,East,Weekday,58.3
4853,4854,East,Weekday,50.6
4854,4855,East,Weekday,55.0
4855,4856,East,Weekday,51.5
4856,4857,East,Weekday,33.7
4857,4858,East,Weekday,54.3
4858,4859,East,Weekday,82.5
4859,4860,East,Weekday,58.7
4860,4861,East,Weekday,51.6
4861,4862,East,Weekday,56.3
4862,4863,East,Weekday,61.0
4863,4864,East,Weekday,30.8
4864,4865,East,Weekday,18.6
4865,4866,East,Weekday,32.3
4866,4867,East,Weekday,52.3
4867,4868,East,Weekday,30.0
4868,4869,East,Weekday,90.0
4869,4870,East,Weekday,20.4
4870,4871,East,Weekday,29.7
4871,4872,East,Weekday,58.9
4872,4873,East,Weekday,54.3
4873,4874,East,Weekday,30.9
4874,4875,East,Weekday,83.4
4875,4876,East,Weekday,30.0
4876,4877,East,Weekday,51.6
4877,4878,East,Weekday,58.3
4878,4879,East,Weekday,57.9
4879,4880,East,Weekday,49.9
4880,4881,East,Weekday,29.1
4881,4882,East,Weekday,55.8
4882,4883,East,Weekday,31.5
4883,4884,East,Weekday,85.2
4884,4885,East,Weekday,57.2
4885,4886,East,Weekday,31.7
4886,4887,East,Weekday,87.8
4887,4888,East,Weekday,38.5
4888,4889,East,Weekday,52.7
4889,4890,East,Weekday,56.8
4890,4891,East,Weekday,87.9
4891,4892,East,Weekday,84.0
4892,4893,East,Weekday,52.5
4893,4894,East,Weekday,56.8
4894,4895,East,Weekday,55.9
4895,4896,East,Weekday,85.8
4896,4897,East,Weekday,62.1
4897,4898,East,Weekday,51.1
4898,4899,East,Weekday,53.8
4899,4900,East,Weekday,29.4
4900,4901,East,Weekday,60.4
4901,4902,East,Weekday,57.3
4902,4903,East,Weekday,58.5
4903,4904,East,Weekday,50.9
4904,4905,East,Weekday,31.8
4905,4906,East,Weekday,86.4
4906,4907,East,Weekday,58.5
4907,4908,East,Weekday,51.6
4908,4909,East,Weekday,18.1
4909,4910,East,Weekday,56.3
4910,4911,East,Weekday,52.4
4911,4912,East,Weekday,34.1
4912,4913,East,Weekday,51.5
4913,4914,East,Weekday,55.1
4914,4915,East,Weekday,50.1
4915,4916,East,Weekday,53.7
4916,4917,East,Weekday,56.0
4917,4918,East,Weekday,59.2
4918,4919,East,Weekday,53.3
4919,4920,East,Weekday,58.6
4920,4921,East,Weekday,54.8
4921,4922,East,Weekday,29.5
4922,4923,East,Weekday,34.7
4923,4924,East,Weekday,51.4
4924,4925,East,Weekday,60.1
4925,4926,East,Weekday,53.3
4926,4927,East,Weekday,57.4
4927,4928,East,Weekday,59.6
4928,4929,East,Weekday,60.2
4929,4930,East,Weekday,86.2
4930,4931,East,Weekday,22.1
4931,4932,East,Weekday,89.0
4932,4933,East,Weekday,63.2
4933,4934,East,Weekday,84.8
4934,4935,East,Weekday,29.6
4935,4936,East,Weekday,29.7
4936,4937,East,Weekday,29.6
4937,4938,East,Weekday,87.6
4938,4939,East,Weekday,87.8
4939,4940,East,Weekday,87.8
4940,4941,East,Weekday,88.6
4941,4942,East,Weekday,78.1
4942,4943,East,Weekday,54.0
4943,4944,East,Weekday,59.2
4944,4945,East,Weekday,60.5
4945,4946,East,Weekday,88.7
4946,4947,East,Weekday,84.9
4947,4948,East,Weekday,84.3
4948,4949,East,Weekday,55.3
4949,4950,East,Weekday,54.0
4950,4951,East,Weekday,22.2
4951,4952,East,Weekday,58.2
4952,4953,East,Weekday,34.1
4953,4954,East,Weekday,58.1
4954,4955,East,Weekday,54.2
4955,4956,East,Weekday,50.6
4956,4957,East,Weekday,56.4
4957,4958,East,Weekday,47.2
4958,4959,East,Weekday,49.8
4959,4960,East,Weekday,58.0
4960,4961,East,Weekday,53.0
4961,4962,East,Weekday,34.4
4962,4963,East,Weekday,55.4
4963,4964,East,Weekday,52.8
4964,4965,East,Weekday,29.4
4965,4966,East,Weekday,53.9
4966,4967,East,Weekday,21.1
4967,4968,East,Weekday,50.0
4968,4969,East,Weekday,87.8
4969,4970,East,Weekday,30.4
